,Position,Track Name,Artist,Streams,URL,Date,code,name
7461811,5,BRABA,Luísa Sonza,458954,https://open.spotify.com/track/2WlZuBDgLfT7Kc0admhFdg,2020-05-23,br,Brazil
5517792,66,AM11:00,HY,17661,https://open.spotify.com/track/6YcvfXy4wTvjaIniIBuh30,2019-08-04,jp,Japan
6203330,129,Body (feat. brando),Loud Luxury,35251,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,2019-11-26,au,Australia
7992368,116,Not So Bad (feat. Emie),Yves V,25809,https://open.spotify.com/track/1XFHbzTikXks9CsMq4v8Q3,2020-08-08,pl,Poland
8328073,24,Los Besos,Greeicy,57831,https://open.spotify.com/track/6QSu3mgC8kUYtEDoBBQcJG,2020-09-25,pe,Peru
7904437,166,La Playax,Fer Palacio,27216,https://open.spotify.com/track/40fOB5r0wfKzcKZU0SkrAI,2020-07-30,ar,Argentina
5303313,169,High Hopes,Panic! At The Disco,43237,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,2019-07-06,it,Italy
6331576,57,Pump It Up,Endor,133946,https://open.spotify.com/track/0GiwV6v3AgJfdu59tj719Y,2019-12-12,gb,United Kingdom
2790545,25,In My Blood,Shawn Mendes,2783,https://open.spotify.com/track/21YnmkSDhUkmkkni22Svc4,2018-05-29,il,Israel
5330915,171,Happier,Marshmello,62218,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-07-09,de,Germany
3720377,53,Made in Heaven,Jenni Vartiainen,15426,https://open.spotify.com/track/5V7QO5EdUB91ksf7FgBcCc,2018-11-01,fi,Finland
2321718,101,That's What I Like,Bruno Mars,8135,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,2018-03-08,nz,New Zealand
4456644,62,Ibiza,Ozuna,3251,https://open.spotify.com/track/1h9P5WJwyvK8OB7O2YiXgp,2019-02-17,uy,Uruguay
2790473,153,Never Enough,Loren Allred,5228,https://open.spotify.com/track/0Gl5s8IhMmQE5YQwM8Qx1J,2018-05-29,ie,Ireland
9199606,12,you broke me first,Tate McRae,51804,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,2021-02-04,no,Norway
4643656,132,Tempo,Margaret,28989,https://open.spotify.com/track/0yeg0NZmcZu6y6G9sdJliL,2019-03-22,se,Sweden
7564377,173,Probablemente,Christian Nodal,1240,https://open.spotify.com/track/4prmUBle7TtAeeUgCnsc3Z,2020-06-07,hn,Honduras
6339038,105,Em Moi La Nguoi Yeu Anh - Original,MIN,3617,https://open.spotify.com/track/1oYIlcL9qhSRbqfKJJUamm,2019-12-12,vn,Viet Nam
27893,54,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,1873,https://open.spotify.com/track/5q2JbCNi4FcnglgPfxcV65,2017-01-09,gt,Guatemala
1223071,117,Deja vu,Prince Royce,1010,https://open.spotify.com/track/46HdsiK0uR26B2dY9QPzda,2017-08-22,sv,El Salvador
6642461,66,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,12951,https://open.spotify.com/track/4QPEwDdOMhY7rNS05mTyMR,2020-01-29,be,Belgium
3608839,142,Thunder,Imagine Dragons,3900,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,2018-10-11,at,Austria
3876186,29,Te Boté - Remix,Nio Garcia,8758,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,2018-11-21,py,Paraguay
2825925,140,3 A.M.,Jesse & Joy,20294,https://open.spotify.com/track/0yyZN5ASdrYu0XYWFzfxUu,2018-06-02,ar,Argentina
9750618,178,晴天,Jay Chou,3220,https://open.spotify.com/track/0F02KChKwbcQ3tk4q1YxLH,2021-04-03,hk,Hong Kong
8094125,171,Boss Bitch,Doja Cat,759560,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,2020-08-21,global,Global
3503001,48,Jackie Chan,Tiësto,20775,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp,2018-09-24,dk,Denmark
9312913,179,Blueberry Eyes (feat. SUGA of BTS),MAX,6332,https://open.spotify.com/track/6sI8Q7TTJeA9exw6hxEqq3,2021-02-22,my,Malaysia
2734514,166,Machika,J Balvin,1292,https://open.spotify.com/track/6MNGxu8MprKGkchUchkJsy,2018-05-23,uy,Uruguay
2524074,113,Plug Walk,Rich The Kid,5745,https://open.spotify.com/track/6mAz8D1TmlTuef90dbNIiZ,2018-04-14,my,Malaysia
2661673,59,"Till My Heartaches End - From ""The Significant Other""",KZ Tandingan,40965,https://open.spotify.com/track/4isDU5tDNqFLQ5xQ9NgPmz,2018-05-06,ph,Philippines
7889008,24,Elegí (feat. Dímelo Flow),Rauw Alejandro,2315,https://open.spotify.com/track/50ZC4PM7hywH27RcCfViau,2020-07-28,ni,Nicaragua
9426145,162,Baila Conmigo (with Rauw Alejandro),Selena Gomez,20219,https://open.spotify.com/track/0D75ciM842cdUMKSMfAR9y,2021-03-03,pl,Poland
9652104,152,Close Your Eyes,Felix Jaehn,3273,https://open.spotify.com/track/7N06jo3EnV792VFaG8vuW6,2021-03-26,hu,Hungary
9095998,156,bad guy,Billie Eilish,5071,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2021-01-20,pt,Portugal
8203359,90,Hai Triệu Năm,Đen,4649,https://open.spotify.com/track/2qnnREp8mFVipaEoUlw9ya,2020-09-07,vn,Viet Nam
642047,105,Thunder,Imagine Dragons,28240,https://open.spotify.com/track/56lBX2WHqfGuoeZxZvUnVj,2017-05-06,se,Sweden
7896365,182,Avant toi,Vitaa,41427,https://open.spotify.com/track/4iNPp0BZ4lBu7bipdWLcWk,2020-07-29,fr,France
1052678,185,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",A$AP Mob,19665,https://open.spotify.com/track/6kl1qtQXQsFiIWRBK24Cfp,2017-07-26,ca,Canada
6772104,25,Rave de Favela (feat. BEAM),Major Lazer,387141,https://open.spotify.com/track/1K7WzjKDcDdVbKNGrB0gej,2020-02-15,br,Brazil
7002807,27,Coronao Now (Remix),El Alfa,8374,https://open.spotify.com/track/047WmwIeerHyIUstFAEz5A,2020-03-15,do,Dominican Republic
5005832,94,Tu Droga,DrefQuila,32940,https://open.spotify.com/track/79Dc65qJsbZjJX2cccGE9g,2019-05-19,cl,Chile
604261,22,Closer,The Chainsmokers,9335,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,2017-04-28,cr,Costa Rica
6758566,77,Otro Trago,Sech,4318,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,2020-02-13,py,Paraguay
3133094,54,Dance To This (feat. Ariana Grande),Troye Sivan,59902,https://open.spotify.com/track/1NbGcdgwRHZ5rbPIT9hdR3,2018-07-26,au,Australia
4768147,189,Rebota,Guaynaa,9164,https://open.spotify.com/track/2YRvdf9cdS88y1wB1WhKoE,2019-04-11,pe,Peru
7300551,105,Bichiyal,Bad Bunny,5491,https://open.spotify.com/track/4j4w4CXm6BSr0s25wAWrrX,2020-04-30,gt,Guatemala
3411184,167,River (feat. Ed Sheeran),Eminem,601782,https://open.spotify.com/track/1cS0TgbR263ey9jn0MwD2s,2018-09-06,global,Global
6601792,102,Cũng Đành Thôi,Đức Phúc,3705,https://open.spotify.com/track/12HaeiaS5UJgoxvnLgU5ro,2020-01-18,vn,Viet Nam
4780309,58,Caro,Bad Bunny,5094,https://open.spotify.com/track/6it15CsDlkqB7N4lF0C1qM,2019-04-12,py,Paraguay
6092125,189,Zemër,Soolking,1659,https://open.spotify.com/track/68av1mZz0VsIYXJWATZWUW,2019-11-07,ro,Romania
7224531,142,A Las Nueve,No Te Va Gustar,2124,https://open.spotify.com/track/68cko9zdsKwaxgb98sF36S,2020-04-17,uy,Uruguay
445968,153,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,203974,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB,2017-03-30,us,United States
5485595,79,Culpables,Manuel Turizo,12152,https://open.spotify.com/track/3RD0PGolM0mETGHaprwgMn,2019-07-30,co,Colombia
8095042,88,Adore You,Harry Styles,1252,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,2020-08-21,is,Iceland
3271956,29,X (feat. Maluma & Ozuna) - Remix,Nicky Jam,155857,https://open.spotify.com/track/6JjPBQfI2Y8nIjnm65X6Pw,2018-08-16,mx,Mexico
4332654,85,Lucky You (feat. Joyner Lucas),Eminem,2123,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0,2019-01-30,ro,Romania
9276275,24,positions,Ariana Grande,18711,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,2021-02-11,nz,New Zealand
1336663,69,Despacito - Remix,Luis Fonsi,9501,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,2017-09-11,pl,Poland
8931479,119,Laugh Now Cry Later (feat. Lil Durk),Drake,9595,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,2020-12-27,dk,Denmark
1548332,137,HUMBLE.,Kendrick Lamar,1026,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,2017-10-19,py,Paraguay
9908291,132,Watermelon Sugar,Harry Styles,44979,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,2021-04-15,in,India
6415529,112,Mitä sulle jää (feat. Ilta),Pikku G,7741,https://open.spotify.com/track/3iCFwDBOb4WwRTDgaVehEK,2019-12-28,fi,Finland
5230189,2,Callaita,Bad Bunny,16129,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,2019-06-22,sv,El Salvador
706309,113,Me llamas (feat. Maluma) - Remix,Piso 21,697011,https://open.spotify.com/track/5hEM0JchdVzQ5PwvSfITeX,2017-05-16,global,Global
4466365,105,Power Over Me,Dermot Kennedy,1342,https://open.spotify.com/track/0OGNtqKkjI7FCE9HZ4Khgo,2019-02-18,sk,Slovakia
3779216,7,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,2484,https://open.spotify.com/track/1A6OTy97kk0mMdm78rHsm8,2018-11-07,ee,Estonia
2337032,23,Quiero Repetir,Ozuna,66936,https://open.spotify.com/track/0MIcPSq9n2z5H8TAfEstri,2018-03-18,cl,Chile
9439083,88,Czarny Bez,DZIARMA,26136,https://open.spotify.com/track/7nSVgN1JO8aIFWnl8yU7GJ,2021-03-04,pl,Poland
7868534,167,Youngblood,5 Seconds of Summer,4378,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2020-07-22,cz,Czech Republic
259184,43,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,18751,https://open.spotify.com/track/2SSYqDX8KTgy01NlqtUo0F,2017-02-20,pe,Peru
4131752,142,In My Feelings,Drake,6424,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,2018-12-27,my,Malaysia
4795226,139,Hookah & Sheridan s,Tommy Boysen,1633,https://open.spotify.com/track/3QfD4bxxkopZL7XZ8RaezH,2019-04-14,bo,Bolivia
2147387,183,Attention (feat. Offset),Rich Brian,23815,https://open.spotify.com/track/16wWFYS9S4hKBk2Ofj3Ss6,2018-02-10,ca,Canada
7245466,57,lovely (with Khalid),Billie Eilish,8423,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,2020-04-19,pt,Portugal
6750816,80,Start Wit Me (feat. Gunna),Roddy Ricch,348563,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu,2020-02-12,us,United States
6894985,6,Vem e som oss,Anis Don Demina,111734,https://open.spotify.com/track/20052FYa2SF5Lkp9VZTLJX,2020-02-26,se,Sweden
1063333,121,For Evigt Ung,Sleiman,10321,https://open.spotify.com/track/71QQob1CUAwvN4pfC7jkLM,2017-07-27,dk,Denmark
8886432,198,Si Se Da - Remix,Myke Towers,1815,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD,2020-12-18,do,Dominican Republic
8905144,77,Circles,Post Malone,10259,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,2020-12-20,my,Malaysia
2911069,125,El Clavo (feat. Maluma) - Remix,Prince Royce,5986,https://open.spotify.com/track/6bI00brFpeprqCDqKouEJS,2018-06-19,co,Colombia
5389968,140,Wow.,Post Malone,2843,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,2019-07-14,il,Israel
1653163,148,Enamorándonos,Cabas,2259,https://open.spotify.com/track/0aywfeIr0tmhLZJxzqOhzP,2017-11-08,ec,Ecuador
1156685,8,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,3409,https://open.spotify.com/track/5bcTCxgc7xVfSaMV3RuVke,2017-08-14,gr,Greece
9922084,119,Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,1590,https://open.spotify.com/track/1HbA4N1MiOsPthALesGFR1,2021-04-16,kr,"Korea, Republic of"
6930230,176,Lose Control,MEDUZA,263136,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,2020-02-29,us,United States
5558346,76,Robbery,Juice WRLD,319800,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,2019-08-13,us,United States
4146532,54,Kungsliften,Fricky,31079,https://open.spotify.com/track/4y8pm27X2PFNW01c2P9yYM,2019-01-02,se,Sweden
2491978,21,Dura,Daddy Yankee,1982216,https://open.spotify.com/track/2j2fIJGh4PMdXt9ULI5Tlc,2018-04-11,global,Global
2724526,44,Échame La Culpa,Luis Fonsi,3665,https://open.spotify.com/track/1zsG4eaZmkA1dvjDDsAGLK,2018-05-22,uy,Uruguay
8403023,160,Put Your Records On,Ritt Momney,92575,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,2020-10-08,br,Brazil
88465,33,Fake Love,Drake,3285,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,2017-01-16,hu,Hungary
3381672,29,Be Alright,Dean Lewis,2099,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,2018-09-03,lv,Latvia
2400366,98,Vivo Pensando En Ti (feat. Maluma),Felipe Peláez,3138,https://open.spotify.com/track/0H7cz1bR7w9PulJL7Na774,2018-03-25,cr,Costa Rica
2124025,69,Breathe,Jax Jones,41175,https://open.spotify.com/track/6tvQzeCPwOytDlBYCIOY0n,2018-02-07,nl,Netherlands
8026930,69,Ensay,Saad Lamjarred,1813,https://open.spotify.com/track/6azjD02gDO2ZarIZMs3eRk,2020-08-15,ma,Morocco
5582816,65,Amor A Primera Vista,Los Ángeles Azules,3414,https://open.spotify.com/track/1E7RHPXA9sZ30qfms18J7J,2019-08-16,bo,Bolivia
1659540,41,Me llamas (feat. Maluma) - Remix,Piso 21,3115,https://open.spotify.com/track/5hEM0JchdVzQ5PwvSfITeX,2017-11-09,bo,Bolivia
3255386,75,Bipolar,Chris Jedi,32872,https://open.spotify.com/track/4WzsycqZkpkS48H9AAAGux,2018-08-15,ar,Argentina
1948789,121,Castle on the Hill,Ed Sheeran,4529,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT,2018-01-03,be,Belgium
9756118,199,Bless Me,Ricky Rich,18216,https://open.spotify.com/track/65QINQfRC0MZx1H49eSUZH,2021-04-03,se,Sweden
7490800,108,QUE PRETENDES,J Balvin,101419,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,2020-05-25,mx,Mexico
4759580,117,Domingo,MDBCrew,2007,https://open.spotify.com/track/3jHNNWvLgEZ79iRVDX3Jxs,2019-04-10,uy,Uruguay
1907201,53,Senza Pagare VS T-Pain (feat. T-Pain),J-AX,44523,https://open.spotify.com/track/0YOUE1TlkgSbkNvWkZkEVp,2017-12-29,it,Italy
6310426,93,בין קודש לחול,Amir Dadon,3957,https://open.spotify.com/track/3V1FEnWwoN0pt2n4F6JrNx,2019-12-10,il,Israel
5737699,102,Me Vuelvo Loco,Abraham Mateo,16204,https://open.spotify.com/track/0KmeVVL1SHlPIiHWtOD34X,2019-09-07,pe,Peru
2018535,120,Hot2Touch,Felix Jaehn,3664,https://open.spotify.com/track/1sBhJGPUKrdRycgKxve70v,2018-01-19,at,Austria
1853530,15,I Fall Apart,Post Malone,1988,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,2017-12-15,lt,Lithuania
4292341,114,Happier,Marshmello,99488,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-01-27,br,Brazil
7332451,123,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,54852,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,2020-05-03,gb,United Kingdom
1054635,109,"Y, ¿Si Fuera Ella? - + Es +",Pablo Alborán,29516,https://open.spotify.com/track/3E2m5w07LVxrViLqkSI5x5,2017-07-26,es,Spain
5913262,64,La Romana,Bad Bunny,2632,https://open.spotify.com/track/1khmgu0pveJbkbpbkyvcQv,2019-10-07,do,Dominican Republic
3182831,131,你會在哪呢,Jam Hsiao,3441,https://open.spotify.com/track/5nNijbS0inVi7sAyV45NSU,2018-07-30,tw,Taiwan
3484908,189,Sephia,Sheila On 7,13889,https://open.spotify.com/track/5gkTGkjFB5wAd3mSBEcQPY,2018-09-22,id,Indonesia
6435694,98,Verleden Tijd,Frenna,32423,https://open.spotify.com/track/7qkqUFKET2tAjVHLxlLYOe,2019-12-30,nl,Netherlands
9356105,162,The Less I Know The Better,Tame Impala,61261,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,2021-02-26,gb,United Kingdom
4084362,60,Devuelveme,Ozuna,3662,https://open.spotify.com/track/5uvucCRBTkxv7VxIDLOqe7,2018-12-22,uy,Uruguay
9285290,95,Best Friend (feat. Doja Cat),Saweetie,68442,https://open.spotify.com/track/2etHQJxIbV0soyPhelVs9Y,2021-02-14,gb,United Kingdom
1136789,163,Mask Off,Future,2547,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8,2017-08-12,cr,Costa Rica
6223373,77,Destino,Greeicy,2603,https://open.spotify.com/track/041Kcvnw8nOdq8xiRibPTG,2019-11-27,sv,El Salvador
8813363,10,Melbourne,Morvasu,51623,https://open.spotify.com/track/0nYZ6GR0fCPmxqjPOaPGjJ,2020-12-07,th,Thailand
2311316,29,Havana (feat. Young Thug),Camila Cabello,162480,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,2018-03-07,gb,United Kingdom
5233184,83,Youngblood,5 Seconds of Summer,47278,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2019-06-23,ca,Canada
8041080,140,She Will Be Loved - Radio Mix,Maroon 5,27606,https://open.spotify.com/track/4llK75pXNWZz6KAho2Gp16,2020-08-16,ph,Philippines
783468,21,Bad Liar,Selena Gomez,100488,https://open.spotify.com/track/1sCxVKWImDZSZKvG0U9B23,2017-06-01,au,Australia
3093719,75,Bigger Than You (feat. Drake & Quavo),2 Chainz,1196,https://open.spotify.com/track/5S1IUPueD0xE0vj4zU3nSf,2018-07-13,ro,Romania
2160355,71,Breathe,Jax Jones,1754,https://open.spotify.com/track/6tvQzeCPwOytDlBYCIOY0n,2018-02-11,hu,Hungary
3259110,162,Sommet,Dosseh,26860,https://open.spotify.com/track/3vWkaNkawecAnSKaB1Rx4z,2018-08-15,fr,France
6894938,150,I Don't Care (with Justin Bieber),Ed Sheeran,1222,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,2020-02-26,sa,Saudi Arabia
7066947,126,SUGAR,BROCKHAMPTON,838504,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,2020-03-26,global,Global
5804041,65,Rebota - Remix,Guaynaa,2555,https://open.spotify.com/track/3dWpRjCmaHbroNahuSeX11,2019-09-19,sv,El Salvador
7445661,178,when the party's over,Billie Eilish,4632,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2020-05-21,pt,Portugal
7726716,48,LA ISLA,Giusy & Elettra,122975,https://open.spotify.com/track/0T1QQTMx8jTbtOEeBKe43I,2020-06-29,it,Italy
2341175,166,När kallt möter kallt,Stiftelsen,15894,https://open.spotify.com/track/1WXexJxaxCYETMtgdcznMV,2018-03-18,se,Sweden
6021791,153,Who Do You Love,The Chainsmokers,3553,https://open.spotify.com/track/4FAd2rB28SaWaJWmn30Xuy,2019-10-24,hk,Hong Kong
9067786,97,Sout Baga3,Shahyn,2131,https://open.spotify.com/track/2MDrmk5MyMv0mkOYGMrpNy,2021-01-18,eg,Egypt
21527,148,Sulten 2 (Live på NRK P3),Karpe,8944,https://open.spotify.com/track/2kM6eh8JBEzYRbrYZ90Jlq,2017-01-08,no,Norway
6016093,131,也可以,Janice Yan,6964,https://open.spotify.com/track/1JqaW41fDKBFyVPQwmsoar,2019-10-23,tw,Taiwan
7174155,75,Definitivamente,Daddy Yankee,42259,https://open.spotify.com/track/113PlnpZbHd3WIqeYjhZWv,2020-04-09,ar,Argentina
3587644,41,Muara,Adera,39181,https://open.spotify.com/track/4lCtZZktwgQqzCoJxK3ZxR,2018-10-08,id,Indonesia
8378412,140,Reggaetonera,Anuel AA,11053,https://open.spotify.com/track/6yVkakCN460KOVol9ZazjH,2020-10-06,co,Colombia
6547480,32,Kamaal,Badshah,59290,https://open.spotify.com/track/1q7W78ZYL9iqyYeVONU2hg,2020-01-14,in,India
8084223,149,Que Tire Pa Lante,Daddy Yankee,3579,https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,2020-08-20,cr,Costa Rica
4001684,54,Kiss and Make Up,Dua Lipa,25306,https://open.spotify.com/track/13hvHEstJ4sNbzdroPrPI3,2018-12-14,pl,Poland
9179606,18,Vida de Rico,Camilo,11582,https://open.spotify.com/track/73nAK3HgQK8dak83Y2WQ8F,2021-02-02,uy,Uruguay
4171843,10,Imposible,Luis Fonsi,7833,https://open.spotify.com/track/3ao3OVxHlb3C08vAaApUlm,2019-01-09,bo,Bolivia
8270235,117,Inmortal,Aventura,2135,https://open.spotify.com/track/2swZ0X1njeU32SNJeBKIfW,2020-09-20,do,Dominican Republic
9369069,19,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,166059,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,2021-02-27,gb,United Kingdom
7424248,6,太陽,Pika Chiu,33519,https://open.spotify.com/track/3mAc5QY56d5Zl1MbvnWybK,2020-05-19,tw,Taiwan
8025124,2,La Curiosidad,Jay Wheeler,11395,https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz,2020-08-15,hn,Honduras
8092192,86,Not Shy,ITZY,1389,https://open.spotify.com/track/4ecVWqbtW6phQGpZMAyqIU,2020-08-21,ae,United Arab Emirates
3672633,177,Let You Down,NF,30848,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL,2018-10-19,au,Australia
6920710,65,CITY OF ANGELS,24kGoldn,467357,https://open.spotify.com/track/6ap9lSRJ0iLriGLqoJ44cq,2020-02-28,us,United States
8402769,106,Victoria,Lunay,3230,https://open.spotify.com/track/2BxzmBb2uqwnpyVuJqIIV9,2020-10-08,bo,Bolivia
1047954,11,Thunder,Imagine Dragons,1239,https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW,2017-07-25,lu,Luxembourg
2282212,150,Me Mata,Bad Bunny,2461,https://open.spotify.com/track/2wgDAPgBhFA7pnIbm0YOhP,2018-03-04,cr,Costa Rica
2283091,43,Ahora,J Balvin,7013,https://open.spotify.com/track/54OB85nuxYGfl7qRQXuz7c,2018-03-04,ec,Ecuador
7972894,147,Rain On Me (with Ariana Grande),Lady Gaga,2254,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,2020-08-04,uy,Uruguay
6321270,69,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,4464,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,2019-12-11,hu,Hungary
6814694,82,Lay By Me,Ruben,16419,https://open.spotify.com/track/5xQ1yxKzTuPcSNO9FP0lNS,2020-02-18,no,Norway
7482497,117,Hope,XXXTENTACION,2630,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah,2020-05-24,sa,Saudi Arabia
932481,162,Chained To The Rhythm,Katy Perry,3942,https://open.spotify.com/track/6520aj0B4FSKGVuKNsOCOi,2017-07-04,my,Malaysia
7691404,34,Memories,Maroon 5,86077,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,2020-06-26,id,Indonesia
9141304,178,SAD!,XXXTENTACION,3175,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2021-01-24,gr,Greece
9674478,176,"Badri Ki Dulhania (Title Track) [From ""Badrinath Ki Dulhania""]",Dev Negi,41178,https://open.spotify.com/track/3MXUEYNS6LNxb61415AdE3,2021-03-28,in,India
7928135,98,Mean It,Lauv,10978,https://open.spotify.com/track/3uc8AGNL0KbvISIrjnfRvN,2020-07-31,th,Thailand
2056253,142,Photograph,Ed Sheeran,1447,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,2018-01-22,uy,Uruguay
3441111,51,Lafügüzaf,Gökhan Türkmen,21825,https://open.spotify.com/track/3pZDZloBhUwlKA5O6JzXXa,2018-09-09,tr,Turkey
158802,136,So Good (feat. Ty Dolla $ign),Zara Larsson,1237,https://open.spotify.com/track/54LGxQGf5LPXNGjtzDZ5IE,2017-02-01,cz,Czech Republic
81763,106,Cahaya,Tulus,6698,https://open.spotify.com/track/2rGGLCSkv9ISfH64KSYFBj,2017-01-15,id,Indonesia
7287452,46,everything i wanted,Billie Eilish,32711,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,2020-04-25,no,Norway
5834030,38,Calma - Remix,Pedro Capó,1302,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,2019-09-22,ni,Nicaragua
5937462,69,Damdamdeo,Lorenzo,74206,https://open.spotify.com/track/1r7Uste80NvDFq2ejM2K5D,2019-10-09,fr,France
2140897,57,Despacito - Remix,Luis Fonsi,4258,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,2018-02-09,hk,Hong Kong
487257,45,Don't Wanna Know,Maroon 5,113939,https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,2017-04-04,mx,Mexico
9591185,138,Adiós Amor,Christian Nodal,1009,https://open.spotify.com/track/63bmZnBN1CiJ9sA4qTEe8y,2021-03-21,ni,Nicaragua
6627440,148,最後の恋煩い,Official HIGE DANdism,17040,https://open.spotify.com/track/2oLFvIUF0qfyLybZwQOPUe,2020-01-21,jp,Japan
3976382,140,'Till I Collapse,Eminem,1175,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS,2018-12-12,gr,Greece
1220996,40,2U (feat. Justin Bieber),David Guetta,3966,https://open.spotify.com/track/3A7qX2QjDlPnazUsRk5y0M,2017-08-21,uy,Uruguay
8895823,18,Snowman,Sia,17135,https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq,2020-12-19,cz,Czech Republic
