,Position,Track Name,Artist,Streams,URL,Date,code,name
5509,3,Truth Hurts,Lizzo,1289724,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,2019-08-28,us,United States
5510,4,The Man,Taylor Swift,1259289,https://open.spotify.com/track/3RauEVgRgj1IuWdJ9fDs70,2019-08-28,us,United States
5511,7,Cruel Summer,Taylor Swift,1071812,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,2019-08-28,us,United States
5512,17,bad guy,Billie Eilish,798466,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2019-08-28,us,United States
5513,20,Cornelia Street,Taylor Swift,743920,https://open.spotify.com/track/12M5uqx0ZuwkpLp5rJim1a,2019-08-28,us,United States
5514,50,China,Anuel AA,484386,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,2019-08-28,us,United States
5515,60,Tap (feat. Meek Mill),NAV,418934,https://open.spotify.com/track/5rU6kDNXZLXIinFezpbWbO,2019-08-28,us,United States
5516,70,Sanguine Paradise,Lil Uzi Vert,389988,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,2019-08-28,us,United States
5517,81,when the party's over,Billie Eilish,368919,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2019-08-28,us,United States
5518,82,7 rings,Ariana Grande,366102,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,2019-08-28,us,United States
5519,95,Happier,Marshmello,326162,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-08-28,us,United States
5520,97,LA CANCIÓN,J Balvin,323282,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,2019-08-28,us,United States
5521,101,Rodeo,Lil Nas X,319380,https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n,2019-08-28,us,United States
5522,138,High Hopes,Panic! At The Disco,256224,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,2019-08-28,us,United States
5523,142,Faucet Failure,Ski Mask The Slump God,251227,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,2019-08-28,us,United States
5524,147,Act Up,City Girls,249164,https://open.spotify.com/track/3A2yGHWIzmGEIolwonU69h,2019-08-28,us,United States
5525,181,Fuck Love (feat. Trippie Redd),XXXTENTACION,228071,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,2019-08-28,us,United States
5526,189,Be Alright,Dean Lewis,222267,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,2019-08-28,us,United States
5527,13,Panini,Lil Nas X,795141,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,2019-08-29,us,United States
5528,25,Bad Bad Bad (feat. Lil Baby),Young Thug,694028,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,2019-08-29,us,United States
5529,31,Death By A Thousand Cuts,Taylor Swift,643267,https://open.spotify.com/track/2dgFqt3w9xIQRjhPtwNk3D,2019-08-29,us,United States
5530,46,Babushka Boi,A$AP Rocky,510635,https://open.spotify.com/track/643PW82aBMUa1FiWi5VQY7,2019-08-29,us,United States
5531,114,goosebumps,Travis Scott,290253,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2019-08-29,us,United States
5532,138,YOSEMITE,Travis Scott,263983,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR,2019-08-29,us,United States
5533,143,High Hopes,Panic! At The Disco,257288,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,2019-08-29,us,United States
5534,3,Truth Hurts,Lizzo,1381034,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,2019-08-30,us,United States
5535,12,The London (feat. J. Cole & Travis Scott),Young Thug,885157,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,2019-08-30,us,United States
5536,21,Beautiful People (feat. Khalid),Ed Sheeran,774752,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,2019-08-30,us,United States
5537,49,Old Town Road - Remix,Lil Nas X,565431,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,2019-08-30,us,United States
5538,50,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,561320,https://open.spotify.com/track/67XyC1GdSkKb9sbRRkUDXS,2019-08-30,us,United States
5539,60,Dance Monkey,Tones And I,493842,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2019-08-30,us,United States
5540,74,Going Bad (feat. Drake),Meek Mill,438564,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,2019-08-30,us,United States
5541,80,Drip Too Hard (Lil Baby & Gunna),Lil Baby,413392,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,2019-08-30,us,United States
5542,115,LA CANCIÓN,J Balvin,348049,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,2019-08-30,us,United States
5543,117,Paradise,Bazzi,342594,https://open.spotify.com/track/0Rx0DJI556Ix5gBny6EWmn,2019-08-30,us,United States
5544,129,goosebumps,Travis Scott,310463,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2019-08-30,us,United States
5545,144,a lot,21 Savage,295569,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,2019-08-30,us,United States
5546,171,Congratulations,Post Malone,271821,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2019-08-30,us,United States
5547,177,Youngblood,5 Seconds of Summer,266721,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2019-08-30,us,United States
5548,181,Noticed,Lil Mosey,260964,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,2019-08-30,us,United States
5549,189,Saturday Nights,Khalid,258086,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,2019-08-30,us,United States
5550,198,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,252965,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,2019-08-30,us,United States
5551,11,Panini,Lil Nas X,827031,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,2019-08-31,us,United States
5552,25,Babushka Boi,A$AP Rocky,657943,https://open.spotify.com/track/643PW82aBMUa1FiWi5VQY7,2019-08-31,us,United States
5553,169,Noticed,Lil Mosey,252359,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,2019-08-31,us,United States
5554,19,Lalala,Y2K,636966,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,2019-09-01,us,United States
5555,40,China,Anuel AA,436984,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,2019-09-01,us,United States
5556,50,EARFQUAKE,"Tyler, The Creator",409210,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,2019-09-01,us,United States
5557,80,The Archer,Taylor Swift,330823,https://open.spotify.com/track/3pHkh7d0lzM2AldUtz2x37,2019-09-01,us,United States
5558,89,Hot Shower,Chance the Rapper,314032,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,2019-09-01,us,United States
5559,101,Cinnamon Girl,Lana Del Rey,291451,https://open.spotify.com/track/2mdEsXPu8ZmkHRRtAdC09e,2019-09-01,us,United States
5560,107,goosebumps,Travis Scott,274222,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,2019-09-01,us,United States
5561,131,Ballin' (with Roddy Ricch),Mustard,248445,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,2019-09-01,us,United States
5562,198,It’s Nice To Have A Friend,Taylor Swift,205443,https://open.spotify.com/track/1SmiQ65iSAbPto6gPFlBYm,2019-09-01,us,United States
5563,7,No Guidance (feat. Drake),Chris Brown,887517,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,2019-09-02,us,United States
5564,13,Someone You Loved,Lewis Capaldi,699643,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2019-09-02,us,United States
5565,35,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,505149,https://open.spotify.com/track/67XyC1GdSkKb9sbRRkUDXS,2019-09-02,us,United States
5566,65,F.N,Lil Tjay,362672,https://open.spotify.com/track/0UPBidRYcgJ2mjZlk08V8x,2019-09-02,us,United States
5567,79,7 rings,Ariana Grande,331091,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,2019-09-02,us,United States
5568,94,Daddy (feat. Rich The Kid),Blueface,313235,https://open.spotify.com/track/4hanO6Du5J7QEguNHYZHmw,2019-09-02,us,United States
5569,122,Higher Love,Kygo,257143,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,2019-09-02,us,United States
5570,178,I Like Me Better,Lauv,216381,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2019-09-02,us,United States
5571,190,God's Country,Blake Shelton,209587,https://open.spotify.com/track/1dyxS3YzBbL0t8rEVwVQ1K,2019-09-02,us,United States
5572,191,Location,Khalid,209254,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,2019-09-02,us,United States
5573,194,comethru,Jeremy Zucker,207646,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP,2019-09-02,us,United States
5574,4,Señorita,Shawn Mendes,1102465,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2019-09-03,us,United States
5575,70,Callaita,Bad Bunny,372917,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,2019-09-03,us,United States
5576,80,Hot Shower,Chance the Rapper,343730,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,2019-09-03,us,United States
5577,106,SLOW DANCING IN THE DARK,Joji,299610,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,2019-09-03,us,United States
5578,129,Whiskey Glasses,Morgan Wallen,266493,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,2019-09-03,us,United States
5579,133,SAD!,XXXTENTACION,265032,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,2019-09-03,us,United States
5580,140,No Me Conoce - Remix,Jhay Cortez,257651,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,2019-09-03,us,United States
5581,154,Jocelyn Flores,XXXTENTACION,241450,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,2019-09-03,us,United States
5582,162,High Hopes,Panic! At The Disco,236846,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,2019-09-03,us,United States
5583,174,Antisocial (with Travis Scott),Ed Sheeran,229524,https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW,2019-09-03,us,United States
5584,15,bad guy,Billie Eilish,741381,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2019-09-04,us,United States
5585,23,Lalala,Y2K,661365,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,2019-09-04,us,United States
5586,45,223's (feat. 9lokknine),YNW Melly,469891,https://open.spotify.com/track/4sjiIpEv617LDXaidKioOI,2019-09-04,us,United States
5587,72,Tap (feat. Meek Mill),NAV,366618,https://open.spotify.com/track/5rU6kDNXZLXIinFezpbWbO,2019-09-04,us,United States
5588,74,The Archer,Taylor Swift,364912,https://open.spotify.com/track/3pHkh7d0lzM2AldUtz2x37,2019-09-04,us,United States
5589,75,"Go Loko (feat. Tyga, Jon Z)",YG,363991,https://open.spotify.com/track/1kK6DwzyXJSp58u5HYWwuD,2019-09-04,us,United States
5590,84,7 rings,Ariana Grande,352505,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,2019-09-04,us,United States
5591,136,Psycho (feat. Ty Dolla $ign),Post Malone,264757,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,2019-09-04,us,United States
5592,138,Hate Me (with Juice WRLD),Ellie Goulding,261405,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,2019-09-04,us,United States
5593,177,Nonstop,Drake,232529,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,2019-09-04,us,United States
5594,190,Be Alright,Dean Lewis,223580,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,2019-09-04,us,United States
5595,30,Suge,DaBaby,727742,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,2019-09-06,us,United States
5596,32,Good as Hell,Lizzo,707711,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,2019-09-06,us,United States
5597,115,Paradise,Bazzi,315721,https://open.spotify.com/track/0Rx0DJI556Ix5gBny6EWmn,2019-09-06,us,United States
5598,138,No Me Conoce - Remix,Jhay Cortez,284063,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,2019-09-06,us,United States
5599,139,Moonlight,XXXTENTACION,283134,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,2019-09-06,us,United States
5600,154,Act Up,City Girls,258532,https://open.spotify.com/track/3A2yGHWIzmGEIolwonU69h,2019-09-06,us,United States
5601,164,Only Human,Jonas Brothers,251572,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,2019-09-06,us,United States
5602,23,bad guy,Billie Eilish,714157,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2019-09-14,us,United States
5603,24,Baby (Lil Baby feat. DaBaby),Quality Control,710882,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,2019-09-14,us,United States
5604,43,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,535882,https://open.spotify.com/track/5N1o6d8zGcSZSeMFkOUQOk,2019-09-14,us,United States
5605,58,You Need To Calm Down,Taylor Swift,457097,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,2019-09-14,us,United States
5606,105,If I Can't Have You,Shawn Mendes,301350,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,2019-09-14,us,United States
5607,110,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,294744,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,2019-09-14,us,United States
5608,162,God's Plan,Drake,233745,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,2019-09-14,us,United States
5609,170,Psycho (feat. Ty Dolla $ign),Post Malone,228476,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,2019-09-14,us,United States
5610,180,Hate Me (with Juice WRLD),Ellie Goulding,222381,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,2019-09-14,us,United States
5611,184,Miss Americana & The Heartbreak Prince,Taylor Swift,219857,https://open.spotify.com/track/214nt20w5wOxJnY462klLw,2019-09-14,us,United States
5612,17,Someone You Loved,Lewis Capaldi,720846,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2019-09-15,us,United States
5613,18,Hot (feat. Gunna),Young Thug,690015,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,2019-09-15,us,United States
5614,24,Baby (Lil Baby feat. DaBaby),Quality Control,620645,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,2019-09-15,us,United States
5615,38,Bad Bad Bad (feat. Lil Baby),Young Thug,534652,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,2019-09-15,us,United States
5616,44,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard,463537,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,2019-09-15,us,United States
5617,52,Dance Monkey,Tones And I,409913,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2019-09-15,us,United States
5618,64,SICKO MODE,Travis Scott,355543,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2019-09-15,us,United States
5619,75,Callaita,Bad Bunny,337040,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,2019-09-15,us,United States
5620,89,Sucker,Jonas Brothers,298925,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,2019-09-15,us,United States
5621,93,Eastside (with Halsey & Khalid),benny blanco,288602,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,2019-09-15,us,United States
5622,120,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,256466,https://open.spotify.com/track/2Rk4JlNc2TPmZe2af99d45,2019-09-15,us,United States
5623,129,Jocelyn Flores,XXXTENTACION,243212,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,2019-09-15,us,United States
5624,138,ZEZE (feat. Travis Scott & Offset),Kodak Black,230796,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,2019-09-15,us,United States
5625,144,XO Tour Llif3,Lil Uzi Vert,219929,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,2019-09-15,us,United States
5626,161,Fuck Love (feat. Trippie Redd),XXXTENTACION,212490,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,2019-09-15,us,United States
5627,176,Nonstop,Drake,202965,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,2019-09-15,us,United States
5628,30,How Do You Sleep?,Sam Smith,643795,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,2019-09-16,us,United States
5629,71,Old Town Road - Remix,Lil Nas X,353284,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,2019-09-16,us,United States
5630,77,Teeth,5 Seconds of Summer,339464,https://open.spotify.com/track/26wLOs3ZuHJa2Ihhx6QIE6,2019-09-16,us,United States
5631,105,Happier,Marshmello,297947,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2019-09-16,us,United States
5632,122,Higher Love,Kygo,267084,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,2019-09-16,us,United States
5633,145,Youngblood,5 Seconds of Summer,237753,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2019-09-16,us,United States
5634,169,Congratulations,Post Malone,223806,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2019-09-16,us,United States
5635,186,Ric Flair Drip (& Metro Boomin),Offset,213537,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,2019-09-16,us,United States
5636,187,London Boy,Taylor Swift,212126,https://open.spotify.com/track/1LLXZFeAHK9R4xUramtUKw,2019-09-16,us,United States
5637,191,BUTTERFLY EFFECT,Travis Scott,210787,https://open.spotify.com/track/6xcJyGpfZbuuiequtnlKt4,2019-09-16,us,United States
5638,197,Doin' Time,Lana Del Rey,204104,https://open.spotify.com/track/0Oqc0kKFsQ6MhFOLBNZIGX,2019-09-16,us,United States
5639,199,No Role Modelz,J. Cole,201751,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,2019-09-16,us,United States
5640,24,223's (feat. 9lokknine),YNW Melly,719664,https://open.spotify.com/track/4sjiIpEv617LDXaidKioOI,2019-09-17,us,United States
5641,44,Pop Out (feat. Lil Tjay),Polo G,512058,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,2019-09-17,us,United States
5642,64,I.F.L.Y.,Bazzi,389271,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,2019-09-17,us,United States
5643,69,EARFQUAKE,"Tyler, The Creator",373462,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,2019-09-17,us,United States
5644,87,I Forgot That You Existed,Taylor Swift,336253,https://open.spotify.com/track/43rA71bccXFGD4C8GOpIlN,2019-09-17,us,United States
5645,91,Better,Khalid,330314,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,2019-09-17,us,United States
5646,129,Post Malone (feat. RANI),Sam Feldt,260492,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL,2019-09-17,us,United States
5647,147,ZEZE (feat. Travis Scott & Offset),Kodak Black,242060,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,2019-09-17,us,United States
5648,148,"Yo x Ti, Tu x Mi",ROSALÍA,240509,https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,2019-09-17,us,United States
5649,156,Never Really Over,Katy Perry,236517,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,2019-09-17,us,United States
5650,169,i love you,Billie Eilish,228222,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,2019-09-17,us,United States
5651,11,Señorita,Shawn Mendes,913637,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2019-09-18,us,United States
5652,29,boyfriend (with Social House),Ariana Grande,633620,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,2019-09-18,us,United States
5653,34,Panini - DaBaby Remix,Lil Nas X,603202,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD,2019-09-18,us,United States
5654,66,SICKO MODE,Travis Scott,383908,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2019-09-18,us,United States
5655,92,China,Anuel AA,327668,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,2019-09-18,us,United States
5656,96,Baby Sitter (feat. Offset),DaBaby,320161,https://open.spotify.com/track/7f1zjZG77S891Uv4O68yfk,2019-09-18,us,United States
5657,99,Speechless,Dan + Shay,314871,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,2019-09-18,us,United States
5658,111,"Go Loko (feat. Tyga, Jon Z)",YG,293505,https://open.spotify.com/track/1kK6DwzyXJSp58u5HYWwuD,2019-09-18,us,United States
5659,119,Beautiful Crazy,Luke Combs,282649,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,2019-09-18,us,United States
5660,127,a lot,21 Savage,268981,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,2019-09-18,us,United States
5661,159,Congratulations,Post Malone,237208,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,2019-09-18,us,United States
5662,167,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,231532,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,2019-09-18,us,United States
5663,172,Leave Me Alone,Flipp Dinero,228913,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,2019-09-18,us,United States
5664,6,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,1082574,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,2019-09-19,us,United States
5665,63,The Man,Taylor Swift,386844,https://open.spotify.com/track/3RauEVgRgj1IuWdJ9fDs70,2019-09-19,us,United States
5666,82,Cash Shit (feat. DaBaby),Megan Thee Stallion,343536,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC,2019-09-19,us,United States
5667,92,If I Can't Have You,Shawn Mendes,326006,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,2019-09-19,us,United States
